frame_index,element_index,y_re,y_im,tdata_hex,expected_tlast
1,9,29864,-4690,edae74a8,0
1,10,-30084,-8856,dd688a7c,0
1,11,24904,17782,45766148,0
1,12,-20006,-22669,a773b1da,0
1,13,17814,22998,59d64596,0
1,14,-20310,-20747,aef5b0aa,0
1,15,23788,15580,3cdc5cec,0
1,16,-29035,-4282,ef468e95,0
1,17,26159,-9757,d9e3662f,0
1,18,-13402,23300,5b04cba6,0
1,19,-9437,-25344,9d00db23,0
1,20,26609,5800,16a867f1,0
1,21,-14019,20879,518fc93d,0
1,22,-17812,-17426,bbeeba6c,0
1,23,18010,-16843,be35465a,0
1,24,18264,16155,3f1b4758,0
1,25,-9894,21144,5298d95a,0
1,26,-21413,560,0230ac5b,0
1,27,-14351,-18151,b919c7f1,0
1,28,2273,-21683,ab4d08e1,0
1,29,12703,-16453,bfbb319f,0
1,30,17572,-10667,d65544a4,0
1,31,19304,-5513,ea774b68,0
1,32,18096,-4761,ed6746b0,0
1,33,17152,-7737,e1c74300,0
1,34,13993,-12118,d0aa36a9,0
1,35,4956,-17358,bc32135c,0
1,36,-6467,-16064,c140e6bd,0
1,37,-14839,-5637,e9fbc609,0
1,38,-12204,9533,253dd054,0
1,39,4702,16440,4038125e,0
1,40,16631,-2009,f82740f7,0
1,41,-2980,-15495,c379f45c,0
1,42,-15604,4397,112dc30c,0
1,43,9830,12270,2fee2666,0
1,44,6651,-15230,c48219fb,0
1,45,-16356,3239,0ca7c01c,0
1,46,14455,8755,22333877,0
1,47,-5107,-15242,c476ec0d,0
1,48,-558,17316,43a4fdd2,0
1,49,6323,-16409,bfe718b3,0
1,50,-9991,14709,3975d8f9,0
1,51,10456,-16187,c0c528d8,0
1,52,-7839,17364,43d4e161,0
1,53,2597,-18286,b8920a25,0
1,54,4177,19115,4aab1051,0
1,55,-12908,-14500,c75ccd94,0
1,56,21186,4293,10c552c2,0
1,57,-17780,11362,2c62ba8c,0
1,58,2513,-22791,a6f909d1,0
1,59,17510,14099,37134466,0
1,60,-21141,8765,223dad6b,0
1,61,-2358,-23802,a306f6ca,0
1,62,23414,5289,14a95b76,0
1,63,-7213,22912,5980e3d3,0
1,64,-22607,-8130,e03ea7b1,0
1,65,17225,27367,6ae74349,0
1,66,24725,-18714,b6e66095,0
1,67,-24176,-21174,ad4aa190,0
1,68,-13348,29162,71eacbdc,0
1,69,30580,1673,06897774,0
1,70,-14228,-27650,93fec86c,0
1,71,-15959,27044,69a4c1a9,0
1,72,29683,-6818,e55e73f3,0
1,73,-27151,-15169,c4bf95f1,0
1,74,13474,26822,68c634a2,0
1,75,-490,-29996,8ad4fe16,0
1,76,-9319,28306,6e92db99,0
1,77,14747,-25092,9dfc399b,0
1,78,-16893,24790,60d6be03,0
1,79,13391,-25610,9bf6344f,0
1,80,-6808,29038,716ee568,0
1,81,-4230,-28275,918def7a,0
1,82,17832,22131,567345a8,0
1,83,-26371,-4132,efdc98fd,0
1,84,20451,-17447,bbd94fe3,0
1,85,3361,26780,689c0d21,0
1,86,-24670,-6264,e7889fa2,0
1,87,11380,-21319,acb92c74,0
1,88,21005,14010,36ba520d,0
1,89,-9380,22031,560fdb5c,0
1,90,-23030,-1683,f96da60a,0
1,91,-7523,-21445,ac3be29d,0
1,92,10894,-17553,bb6f2a8e,0
1,93,20639,-4986,ec86509f,0
1,94,20262,6492,195c4f26,0
1,95,14966,13170,33723a76,0
1,96,12153,15254,3b962f79,0
1,97,9609,14700,396c2589,0
1,98,12935,12927,327f3287,0
1,99,15453,9243,241b3c5d,0
1,100,17925,-561,fdcf4605,0
1,101,12508,-10722,d61e30dc,0
1,102,273,-15710,c2a20111,0
1,103,-14979,-8476,dee4c57d,0
1,104,-12781,10563,2943ce13,0
1,105,8475,13849,3619211b,0
1,106,13871,-7856,e150362f,0
1,107,-9037,-13130,ccb6dcb3,0
1,108,-8780,13294,33eeddb4,0
1,109,17020,1236,04d4427c,0
1,110,-9125,-14371,c7dddc5b,0
1,111,-3397,16146,3f12f2bb,0
1,112,13442,-11410,d36e3482,0
1,113,-16226,4349,10fdc09e,0
1,114,17867,419,01a345cb,0
1,115,-17143,-3269,f33bbd09,0
1,116,18555,4624,1210487b,0
1,117,-19404,-1875,f8adb434,0
1,118,19074,-2657,f59f4a82,0
1,119,-16535,10599,2967bf69,0
1,120,10016,-17976,b9c82720,0
1,121,2293,20645,50a508f5,0
1,122,-16750,-14069,c90bbe92,0
1,123,21221,-4357,eefb52e5,0
1,124,-7613,21234,52f2e243,0
1,125,-17223,-16557,bf53bcb9,0
1,126,21629,-9128,dc58547d,0
1,127,3678,24423,5f670e5e,0
1,128,-23862,-329,feb7a2ca,0
1,129,2089,-24481,a05f0829,0
1,130,-21415,24610,6022ac59,0
1,131,26000,18311,47876590,0
1,132,12252,-27768,93882fdc,0
1,133,-31854,-4397,eed38392,0
1,134,7125,29692,73fc1bd5,0
1,135,22667,-21810,aace588b,0
1,136,-30441,-6800,e5708917,0
1,137,15321,26817,68c13bd9,0
1,138,7118,-29524,8cac1bce,0
1,139,-22478,20851,5173a832,0
1,140,28140,-8296,df986dec,0
1,141,-30631,-511,fe018859,0
1,142,29490,5431,15377332,0
1,143,-27690,-7563,e27593d6,0
1,144,28941,4857,12f9710d,0
1,145,-28099,774,0306923d,0
1,146,24936,-12560,cef06168,0
1,147,-14966,22981,59c5c58a,0
1,148,-3731,-26066,9a2ef16d,0
1,149,22501,14274,37c257e5,0
1,150,-21777,10454,28d6aaef,0
1,151,-2646,-24750,9f52f5aa,0
1,152,22596,4252,109c5844,0
1,153,-3957,23596,5c2cf08b,0
1,154,-22595,-2123,f7b5a7bd,0
1,155,-4741,-23543,a409ed7b,0
1,156,17549,-14570,c716448d,0
1,157,20082,5539,15a34e72,0
1,158,12209,16978,42522fb1,0
1,159,-321,19731,4d13febf,0
1,160,-7420,19437,4bede304,0
1,161,-10082,15708,3d5cd89e,0
1,162,-11160,13608,3528d468,0
1,163,-8286,17093,42c5dfa2,0
1,164,-2372,17893,45e5f6bc,0
1,165,6434,15436,3c4c1922,0
1,166,15276,8973,230d3bac,0
1,167,15210,-5443,eabd3b6a,0
1,168,2858,-15839,c2210b2a,0
1,169,-13700,-8870,dd5aca7c,0
1,170,-10195,12455,30a7d82d,0
1,171,12803,9848,26783203,0
1,172,8320,-12930,cd7e2080,0
1,173,-15005,-4659,edcdc563,0
1,174,4028,15674,3d3a0fbc,0
1,175,10293,-13465,cb672835,0
1,176,-17268,2141,085dbc8c,0
1,177,15794,7058,1b923db2,0
1,178,-10396,-14270,c842d764,0
1,179,5001,17348,43c41389,0
1,180,-2585,-18406,b81af5e7,0
1,181,3133,18134,46d60c3d,0
1,182,-3936,-18983,b5d9f0a0,0
1,183,9048,17270,43762358,0
1,184,-15496,-10964,d52cc378,0
1,185,21724,2580,0a1454dc,0
1,186,-20124,9929,26c9b164,0
1,187,7006,-20318,b0a21b5e,0
1,188,12331,19807,4d5f302b,0
1,189,-22428,-676,fd5ca864,0
1,190,10382,-20712,af18288e,0
1,191,15430,16774,41863c46,0
1,192,-21445,11438,2caeac3b,0
1,193,-7360,-22849,a6bfe340,0
1,194,24039,-7055,e4715de7,0
1,195,-29275,-12859,cdc58da5,0
1,196,-9433,30559,775fdb27,0
1,197,31080,3893,0f357968,0
1,198,-4321,-30760,87d8ef1f,0
1,199,-27007,16104,3ee89681,0
1,200,27611,15174,3b466bdb,0
1,201,-2730,-31328,85a0f556,0
1,202,-20669,22811,591baf43,0
1,203,29446,-2497,f63f7306,0
1,204,-27050,-14093,c8f39656,0
1,205,17724,24286,5ede453c,0
1,206,-8507,-27175,95d9dec5,0
1,207,2362,28291,6e83093a,0
1,208,-1749,-28766,8fa2f92b,0
1,209,3176,27938,6d220c68,0
1,210,-10176,-26124,99f4d840,0
1,211,18595,19343,4b8f48a3,0
1,212,-26083,-6513,e68f9a1d,0
1,213,23987,-11136,d4805db3,0
1,214,-6971,24583,6007e4c5,0
1,215,-16612,-18555,b785bf1c,0
1,216,22972,-8112,e05059bc,0
1,217,2854,24473,5f990b26,0
1,218,-23733,1008,03f0a34b,0
1,219,-5897,-21768,aaf8e8f7,0
1,220,19602,-11449,d3474c92,0
1,221,18709,12273,2ff14915,0
1,222,1605,21450,53ca0645,0
1,223,-12319,16344,3fd8cfe1,0
1,224,-18859,7269,1c65b655,0
1,225,-18591,-1163,fb75b761,0
1,226,-18182,-4419,eebdb8fa,0
1,227,-17665,-4999,ec79baff,0
1,228,-17094,-2374,f6babd3a,0
1,229,-17086,3244,0cacbd42,0
1,230,-13218,10036,2734cc5e,0
1,231,-2568,16206,3f4ef5f8,0
1,232,11357,12953,32992c5d,0
1,233,16252,-3133,f3c33f7c,0
1,234,2762,-16389,bffb0aca,0
1,235,-14099,-5712,e9b0c8ed,0
1,236,-6390,15130,3b1ae70a,0
1,237,15826,4615,12073dd2,0
1,238,-1441,-15904,c1e0fa5f,0
1,239,-13300,8581,2185cc0c,0
1,240,16487,6206,183e4067,0
1,241,-7505,-15236,c47ce2af,0
1,242,-2805,17723,453bf50b,0
1,243,9484,-13834,c9f6250c,0
1,244,-15194,11627,2d6bc4a6,0
1,245,16024,-8067,e07d3e98,0
1,246,-17440,8790,2256bbe0,0
1,247,16564,-10749,d60340b4,0
1,248,-14383,14952,3a68c7d1,0
1,249,7618,-19914,b2361dc2,0
1,250,2926,21978,55da0b6e,0
1,251,-15782,-15937,c1bfc25a,0
1,252,22796,233,00e9590c,0
1,253,-14860,17643,44ebc5f4,0
1,254,-7413,-22757,a71be30b,0
1,255,23947,4430,114e5d8b,0
1,256,-13195,20420,4fc4cc75,0
1,257,-18487,-17987,b9bdb7c9,0
1,258,20703,-15297,c43f50df,0
1,259,13994,21796,552436aa,0
1,260,3121,-31576,84a80c31,0
1,261,-31596,-491,fe158494,0
1,262,6209,30479,770f1841,0
1,263,27537,-13618,cace6b91,0
1,264,-22735,-20379,b065a731,0
1,265,-6082,29303,7277e83e,0
1,266,27851,-11535,d2f16ccb,0
1,267,-27441,-12067,d0dd94cf,0
1,268,12817,26546,67b23211,0
1,269,5249,-28830,8f621481,0
1,270,-17431,23980,5dacbbe9,0
1,271,24063,-16263,c0795dff,0
1,272,-25785,10741,29f59b47,0
1,273,26946,-9733,d9fb6942,0
1,274,-25304,11503,2cef9d28,0
1,275,22226,-17552,bb7056d2,0
1,276,-12461,24182,5e76cf53,0
1,277,-1239,-26710,97aafb29,0
1,278,17914,19141,4ac545fa,0
1,279,-25776,500,01f49b50,0
1,280,11918,-21826,aabe2e8e,0
1,281,15618,19484,4c1c3d02,0
1,282,-21226,11039,2b1fad16,0
1,283,-9743,-21239,ad09d9f1,0
1,284,20121,-11958,d14a4e99,0
1,285,16853,14436,386441d5,0
1,286,-5422,20937,51c9ead2,0
1,287,-19556,9615,258fb39c,0
1,288,-18421,-7178,e3f6b80b,0
1,289,-11727,-14472,c778d231,0
1,290,-5907,-18153,b917e8ed,0
1,291,-1016,-18755,b6bdfc08,0
1,292,-682,-18720,b6e0fd56,0
1,293,-2805,-17336,bc48f50b,0
1,294,-8285,-14420,c7acdfa3,0
1,295,-13880,-8847,dd71c9c8,0
1,296,-16293,2964,0b94c05b,0
1,297,-8335,13663,355fdf71,0
1,298,7782,14712,39781e66,0
1,299,15706,-3463,f2793d5a,0
1,300,1373,-16080,c130055d,0
1,301,-16318,-724,fd2cc042,0
1,302,2055,15719,3d670807,0
1,303,16090,-6826,e5563eda,0
1,304,-13559,-10316,d7b4cb09,0
1,305,-891,16689,4131fc85,0
1,306,11544,-12396,cf942d18,0
1,307,-18346,3357,0d1db856,0
1,308,17865,4890,131a45c9,0
1,309,-14733,-10511,d6f1c673,0
1,310,13225,13379,344333a9,0
1,311,-14417,-13596,cae4c7af,0
1,312,15752,13586,35123d88,0
1,313,-19201,-7935,e101b4ff,0
1,314,21758,797,031d54fe,0
1,315,-18952,9809,2651b5f8,0
1,316,9350,-19739,b2e52486,0
1,317,6150,21331,53531806,0
1,318,-21447,-9332,db8cac39,0
1,319,18993,-14084,c8fc4a31,0
1,320,3768,23548,5bfc0eb8,0
1,321,-24274,-5443,eabda12e,0
1,322,10580,-22070,a9ca2954,0
1,323,20225,15208,3b684f01,0
1,324,-16071,20538,503ac139,0
1,325,31007,-7160,e408791f,0
1,326,-9551,-30200,8a08dab1,0
1,327,-27703,15424,3c4093c9,0
1,328,22392,21298,53325778,0
1,329,12820,-28387,911d3214,0
1,330,-30623,3699,0e738861,0
1,331,19078,23033,59f94a86,0
1,332,3090,-29827,8b7d0c12,0
1,333,-22352,19653,4cc5a8b0,0
1,334,29409,-3481,f26772e1,0
1,335,-27234,-9191,dc19959e,0
1,336,22134,17441,44215676,0
1,337,-18600,-21465,ac27b758,0
1,338,18026,22698,58aa466a,0
1,339,-18908,-20425,b037b624,0
1,340,22567,14263,37b75827,0
1,341,-26212,-5412,eadc999c,0
1,342,24726,-8640,de406096,0
1,343,-12661,23099,5a3bce8b,0
1,344,-8589,-23286,a50ade73,0
1,345,23757,3981,0f8d5ccd,0
1,346,-12415,20474,4ffacf81,0
1,347,-16111,-16126,c102c111,0
1,348,17292,-15499,c375438c,0
1,349,16046,14610,39123eae,0
1,350,-8423,20133,4ea5df19,0
1,351,-20953,1929,0789ae27,0
1,352,-13550,-15307,c435cb12,0
1,353,15,-18801,b68f000f,0
1,354,11238,-15236,c47c2be6,0
1,355,15724,-11598,d2b23d6c,0
1,356,16859,-6757,e59b41db,0
1,357,16175,-6093,e8333f2f,0
1,358,15221,-8926,dd223b75,0
1,359,10556,-12317,cfe3293c,0
1,360,3120,-16280,c0680c30,0
1,361,-8493,-13849,c9e7ded3,0
1,362,-16158,-2643,f5adc0e2,0
1,363,-10545,11879,2e67d6cf,0
1,364,7480,14493,389d1d38,0
1,365,16167,-4723,ed8d3f27,0
1,366,-5057,-14812,c624ec3f,0
1,367,-14981,7828,1e94c57b,0
1,368,11592,11069,2b3d2d48,0
1,369,5161,-15333,c41b1429,0
1,370,-16772,6592,19c0be7c,0
1,371,16259,8269,204d3f83,0
1,372,-8962,-14878,c5e2dcfe,0
1,373,631,18525,485d0277,0
1,374,5568,-18528,b7a015c0,0
1,375,-9257,17256,4368dbd7,0
1,376,8918,-18037,b98b22d6,0
1,377,-7592,18579,4893e258,0
1,378,2805,-21434,ac460af5,0
1,379,6398,21707,54cb18fe,0
1,380,-15622,-15016,c558c2fa,0
1,381,22353,2295,08f75751,0
1,382,-18678,13555,34f3b70a,0
1,383,1025,-23755,a3350401,0
1,384,18663,14633,392948e7,0
1,385,-21741,10846,2a5eab13,0
1,386,-3419,-24673,9f9ff2a5,0
1,387,25202,3038,0bde6272,0
1,388,-8012,24849,6111e0b4,0
1,389,-24567,-10281,d7d7a009,0
1,390,15347,26583,67d73bf3,0
1,391,24537,-18023,b9995fd9,0
1,392,-22460,-21430,ac4aa844,0
1,393,-13503,27724,6c4ccb41,0
1,394,31018,1547,060b792a,0
1,395,-12414,-27470,94b2cf82,0
1,396,-15865,25841,64f1c207,0
1,397,29798,-5079,ec297466,0
1,398,-25675,-14946,c59e9bb5,0
1,399,12922,27380,6af4327a,0
1,400,3,-28538,90860003,0
1,401,-9263,26949,6945dbd1,0
1,402,15332,-24341,a0eb3be4,0
1,403,-14655,22787,5903c6c1,0
1,404,12734,-24866,9ede31be,0
1,405,-6913,26857,68e9e4ff,0
1,406,-3750,-25299,9d2df15a,0
1,407,15951,19921,4dd13e4f,0
1,408,-25673,-4329,ef179bb7,0
1,409,19184,-14983,c5794af0,0
1,410,3140,24293,5ee50c44,0
1,411,-23333,-6071,e849a4db,0
1,412,10250,-19832,b288280a,0
1,413,20475,10698,29ca4ffb,0
1,414,-8075,20323,4f63e075,0
1,415,-21319,-1376,faa0acb9,0
1,416,-7762,-19172,b51ce1ae,0
1,417,10607,-17524,bb8c296f,0
1,418,18649,-6354,e72e48d9,0
1,419,17803,5231,146f458b,0
1,420,14346,11262,2bfe380a,0
1,421,12010,12320,30202eea,0
1,422,11185,13054,32fe2bb1,0
1,423,11940,11188,2bb42ea4,0
1,424,15928,5599,15df3e38,0
1,425,15105,-2013,f8233b01,0
1,426,10601,-11818,d1d62969,0
1,427,-2516,-15887,c1f1f62c,0
1,428,-14981,-6422,e6eac57b,0
1,429,-10802,11753,2de9d5ce,0
1,430,9682,12301,300d25d2,0
1,431,13203,-9556,daac3393,0
1,432,-11848,-11472,d330d1b8,0
1,433,-7077,15030,3ab6e45b,0
1,434,16148,-418,fe5e3f14,0
1,435,-10066,-13002,cd36d8ae,0
1,436,-3590,18378,47caf1fa,0
1,437,12217,-14107,c8e52fb9,0
1,438,-17654,5942,1736bb0a,0
1,439,19890,-306,fece4db2,0
1,440,-20425,-2346,f6d6b037,0
1,441,19782,2901,0b554d46,0
1,442,-21363,-924,fc64ac8d,0
1,443,21571,-4724,ed8c5443,0
1,444,-17988,11982,2eceb9bc,0
1,445,9705,-19907,b23d25e9,0
1,446,3813,22789,59050ee5,0
1,447,-19646,-13737,ca57b342,0
1,448,22378,-5418,ead6576a,0
1,449,-8138,23630,5c4ee036,0
1,450,-17671,-18203,b8e5baf9,0
1,451,23434,-10877,d5835b8a,0
1,452,5507,25113,62191583,0
1,453,-26781,878,036e9763,0
1,454,2137,-26469,989b0859,0
1,455,-21493,22817,5921ac0b,0
1,456,25674,18334,479e644a,0
1,457,11540,-27161,95e72d14,0
1,458,-29628,-5956,e8bc8c44,0
1,459,6783,29621,73b51a7f,0
1,460,22068,-19524,b3bc5634,0
1,461,-28991,-7674,e2068ec1,0
1,462,14104,25661,643d3718,0
1,463,6121,-28622,903217e9,0
1,464,-21496,19853,4d8dac08,0
1,465,26764,-7813,e17b688c,0
1,466,-28511,-997,fc1b90a1,0
1,467,26924,5413,1525692c,0
1,468,-26172,-7686,e1fa99c4,0
1,469,26698,4070,0fe6684a,0
1,470,-26971,393,018996a5,0
1,471,24033,-12130,d09e5de1,0
1,472,-13339,21352,5368cbe5,0
1,473,-2784,-24822,9f0af520,0
1,474,20091,14250,37aa4e7b,0
1,475,-22522,10244,2804a806,0
1,476,-1451,-24334,a0f2fa55,0
1,477,22446,3720,0e8857ae,0
1,478,-3682,21456,53d0f19e,0
1,479,-21520,-1186,fb5eabf0,0
1,480,-3941,-20607,af81f09b,0
1,481,14557,-13477,cb5b38dd,0
1,482,19211,4622,120e4b0b,0
1,483,11121,15931,3e3b2b71,0
1,484,728,18890,49ca02d8,0
1,485,-4068,16716,414cf01c,0
1,486,-8104,14995,3a93e058,0
1,487,-8292,14528,38c0df9c,0
1,488,-5727,15462,3c66e9a1,0
1,489,-690,15675,3d3bfd4e,0
1,490,8361,14776,39b820a9,0
1,491,14222,6108,17dc378e,0
1,492,13171,-8266,dfb63373,0
1,493,379,-16286,c062017b,0
1,494,-14658,-5213,eba3c6be,0
1,495,-8835,13990,36a6dd7d,0
1,496,13107,8762,223a3333,0
1,497,6875,-14420,c7ac1adb,0
1,498,-17417,-1841,f8cfbbf7,0
1,499,6960,15978,3e6a1b30,0
1,500,9604,-15513,c3672584,0
1,501,-18123,3733,0e95b935,0
1,502,17514,7162,1bfa446a,0
1,503,-11858,-14652,c6c4d1ae,0
1,504,7118,17722,453a1bce,0
1,505,-4310,-20656,af50ef2a,0
1,506,3715,20797,513d0e83,0
1,507,-5522,-21311,acc1ea6e,0
1,508,11377,19316,4b742c71,0
1,509,-19183,-13763,ca3db511,0
1,510,23847,3731,0e935d27,0
1,511,-20414,10876,2a7cb042,0
1,512,6718,-23116,a5b41a3e,0
1,513,11974,20821,51552ec6,0
1,514,-24373,-343,fea9a0cb,0
1,515,11940,-22900,a68c2ea4,0
1,516,17646,18996,4a3444ee,0
1,517,-23569,12725,31b5a3ef,0
1,518,-7934,-24738,9f5ee102,0
1,519,25353,-6315,e7556309,0
1,520,-27220,-13229,cc5395ac,0
1,521,-9823,28934,7106d9a1,0
1,522,31132,4834,12e2799c,0
1,523,-4069,-30641,884ff01b,0
1,524,-25146,15673,3d399dc6,0
1,525,26379,15243,3b8b670b,0
1,526,-2223,-28499,90adf751,0
1,527,-19849,20441,4fd9b277,0
1,528,29024,-2708,f56c7160,0
1,529,-24943,-13608,cad89e91,0
1,530,15677,23963,5d9b3d3d,0
1,531,-7090,-27357,9523e44e,0
1,532,2630,27166,6a1e0a46,0
1,533,-1158,-26094,9a12fb7a,0
1,534,2820,26850,68e20b04,0
1,535,-9267,-24709,9f7bdbcd,0
1,536,17917,19307,4b6b45fd,0
1,537,-24006,-7235,e3bda23a,0
1,538,22083,-9111,dc695643,0
1,539,-6886,22441,57a9e51a,0
1,540,-16130,-17232,bcb0c0fe,0
1,541,21080,-8303,df915258,0
1,542,4523,21178,52ba11ab,0
1,543,-21714,3494,0da6ab2e,0
1,544,-5616,-19655,b339ea10,0
1,545,17795,-10355,d78d4583,0
1,546,16597,10371,288340d5,0
1,547,2855,19317,4b750b27,0
1,548,-10872,13569,3501d588,0
1,549,-16601,7039,1b7fbf27,0
1,550,-17765,-1098,fbb6ba9b,0
1,551,-17261,-2983,f459bc93,0
1,552,-17019,-2808,f508bd85,0
1,553,-16643,-943,fc51befd,0
1,554,-15451,5435,153bc3a5,0
1,555,-11453,11542,2d16d343,0
1,556,-844,15796,3db4fcb4,0
1,557,11714,10838,2a562dc2,0
1,558,15620,-5553,ea4f3d04,0
1,559,1012,-15621,c2fb03f4,0
1,560,-15324,-2674,f58ec424,0
1,561,-3761,16404,4014f14f,0
1,562,17236,2274,08e24354,0
1,563,-3829,-17481,bbb7f10b,0
1,564,-13769,11629,2d6dca37,0
1,565,17886,3728,0e9045de,0
1,566,-9535,-16118,c10adac1,0
1,567,-1068,19089,4a91fbd4,0
1,568,10203,-16477,bfa327db,0
1,569,-14882,13424,3470c5de,0
1,570,18174,-10997,d50b46fe,0
1,571,-18341,10883,2a83b85b,0
1,572,18120,-12519,cf1946c8,0
1,573,-13942,17116,42dcc98a,0
1,574,8700,-21069,adb321fc,0
1,575,3536,23167,5a7f0dd0,0
1,576,-16855,-16204,c0b4be29,0
1,577,24307,405,01955ef3,0
1,578,-15493,18964,4a14c37b,0
1,579,-7732,-23405,a493e1cc,0
1,580,25861,3372,0d2c6505,0
1,581,-13961,23212,5aacc977,0
1,582,-18659,-17888,ba20b71d,0
1,583,21705,-15612,c30454c9,0
1,584,14275,23220,5ab437c3,0
1,585,4568,-29711,8bf111d8,0
1,586,-31306,-537,fde785b6,0
1,587,4813,29699,740312cd,0
1,588,27072,-13325,cbf369c0,0
1,589,-21861,-19663,b331aa9b,0
1,590,-7099,28850,70b2e445,0
1,591,28429,-11525,d2fb6f0d,0
1,592,-26285,-13051,cd059953,0
1,593,11301,26323,66d32c25,0
1,594,5167,-27083,9635142f,0
1,595,-17692,22363,575bbae4,0
1,596,22799,-15602,c30e590f,0
1,597,-25437,10870,2a769ca3,0
1,598,24873,-8352,df606129,0
1,599,-24379,10843,2a5ba0c5,0
1,600,19587,-16750,be924c83,0
1,601,-11483,22766,58eed325,0
1,602,-1962,-25863,9af9f856,0
1,603,17264,18033,46714370,0
1,604,-22984,968,03c8a638,0
1,605,10659,-19219,b4ed29a3,0
1,606,14757,17049,429939a5,0
1,607,-19799,9541,2545b2a9,0
1,608,-8960,-19323,b485dd00,0
1,609,17672,-11649,d27f4508,0
1,610,15992,12365,304d3e78,0
1,611,-3957,19487,4c1ff08b,0
1,612,-16026,8427,20ebc166,0
1,613,-18850,-6057,e857b65e,0
1,614,-11850,-12680,ce78d1b6,0
1,615,-5894,-16311,c049e8fa,0
1,616,-2912,-17156,bcfcf4a0,0
1,617,-1713,-17337,bc47f94f,0
1,618,-5791,-14636,c6d4e961,0
1,619,-10213,-13182,cc82d81b,0
1,620,-14491,-6555,e665c765,0
1,621,-13963,5004,138cc975,0
1,622,-6183,15168,3b40e7d9,0
1,623,9029,13477,34a52345,0
1,624,15123,-4747,ed753b13,0
1,625,-2240,-16259,c07df740,0
1,626,-16339,1978,07bac02d,0
1,627,2956,17506,44620b8c,0
1,628,15110,-10591,d6a13b06,0
1,629,-16304,-8626,de4ec050,0
1,630,1079,17676,450c0437,0
1,631,12028,-14673,c6af2efc,0
1,632,-18062,4386,1122b972,0
1,633,18597,3557,0de548a5,0
1,634,-18291,-11065,d4c7b88d,0
1,635,15525,12891,325b3ca5,0
1,636,-15230,-14516,c74cc482,0
1,637,17259,13973,3695436b,0
1,638,-22489,-8738,dddea827,0
1,639,22962,601,025959b2,0
1,640,-21446,11099,2b5bac3a,0
1,641,10085,-21182,ad422765,0
1,642,7998,23362,5b421f3e,0
1,643,-22961,-9375,db61a64f,0
1,644,20605,-15907,c1dd507d,0
1,645,4741,26247,66871285,0
1,646,-25436,-6469,e6bb9ca4,0
1,647,11729,-24219,a1652dd1,0
1,648,22010,16140,3f0c55fa,0
1,649,-18313,21362,5372b877,0
1,650,29644,-4747,ed7573cc,0
1,651,-8319,-28371,912ddf81,0
1,652,-26671,12821,321597d1,0
1,653,20770,21515,540b5122,0
1,654,11096,-27015,96792b58,0
1,655,-28906,2345,09298f16,0
1,656,18863,22255,56ef49af,0
1,657,3617,-28599,90490e21,0
1,658,-21022,18340,47a4ade2,0
1,659,27854,-3299,f31d6cce,0
1,660,-25896,-9640,da589ad8,0
1,661,20842,17513,4469516a,0
1,662,-17477,-20200,b118bbbb,0
1,663,15598,20502,50163cee,0
1,664,-17685,-19052,b594baeb,0
1,665,21691,14275,37c354bb,0
1,666,-24210,-4869,ecfba16e,0
1,667,23350,-7884,e1345b36,0
1,668,-11375,21548,542cd391,0
1,669,-9233,-21598,aba2dbef,0
1,670,23356,3210,0c8a5b3c,0
1,671,-11381,18869,49b5d38b,0
1,672,-15326,-15789,c253c422,0
1,673,15097,-14693,c69b3af9,0
1,674,16845,13124,334441cd,0
1,675,-7415,19195,4afbe309,0
1,676,-18589,3476,0d94b763,0
1,677,-12979,-13395,cbadcd4d,0
1,678,-1381,-17921,b9fffa9b,0
1,679,7937,-15106,c4fe1f01,0
1,680,12714,-12100,d0bc31aa,0
1,681,14283,-8226,dfde37cb,0
1,682,14464,-8062,e0823880,0
1,683,12418,-10078,d8a23082,0
1,684,8787,-13025,cd1f2253,0
1,685,1182,-16193,c0bf049e,0
1,686,-8947,-12593,cecfdd0d,0
1,687,-15384,-1893,f89bc3e8,0
1,688,-8245,13659,355bdfcb,0
1,689,9672,12954,329a25c8,0
1,690,15382,-7609,e2473c16,0
1,691,-7535,-15269,c45be291,0
1,692,-15192,9305,2459c4a8,0
1,693,13265,11721,2dc933d1,0
1,694,3832,-18349,b8530ef8,0
1,695,-16334,7580,1d9cc032,0
1,696,17537,7833,1e994481,0
1,697,-10513,-16199,c0b9d6ef,0
1,698,2397,20670,50be095d,0
1,699,5269,-20606,af821495,0
1,700,-8403,19273,4b49df2d,0
1,701,10053,-19826,b28e2745,0
1,702,-7127,21619,5473e429,0
1,703,2021,-23385,a4a707e5,0
1,704,6814,23035,59fb1a9e,0
1,705,-17403,-17551,bb71bc05,0
1,706,24809,3454,0d7e60e9,0
1,707,-20444,14797,39cdb024,0
1,708,890,-25798,9b3a037a,0
1,709,21293,15315,3bd3532d,0
1,710,-24428,12187,2f9ba094,0
1,711,-2855,-27439,94d1f4d9,0
1,712,26064,3127,0c3765d0,0
1,713,-8811,25117,621ddd95,0
1,714,-25581,-10794,d5d69c13,0
1,715,14483,25968,65703893,0
1,716,24659,-16992,bda06053,0
1,717,-20760,-20585,af97aee8,0
1,718,-14073,26518,6796c907,0
1,719,29594,3323,0cfb739a,0
1,720,-10420,-26136,99e8d74c,0
1,721,-15508,24049,5df1c36c,0
1,722,28265,-5069,ec336e69,0
1,723,-24713,-13838,c9f29f77,0
1,724,11012,25159,62472b04,0
