n_index,l_index,y_re,y_im
1597,1,-451,18681
1598,1,16140,11220
1599,1,16430,-11891
1600,1,-8542,-18297
1601,1,-20725,6772
1602,1,10225,19515
1603,1,15503,-14502
1604,1,-21252,-9317
1605,1,6119,22994
1606,1,12536,-20496
1607,1,-22509,8657
1608,1,25485,4371
1609,1,-22523,-11412
1610,1,20522,16845
1611,1,-19955,-17736
1612,1,22315,16173
1613,1,-25791,-10201
1614,1,28430,525
1615,1,-25483,13127
1616,1,12635,-26199
1617,1,8026,27562
1618,1,-27052,-11535
1619,1,25402,-16631
1620,1,3170,29735
1621,1,-30360,-8290
1622,1,15074,-27869
1623,1,24613,19667
1624,1,-21285,23424
1625,1,24790,-3865
1626,1,-6811,-24828
1627,1,-22777,11583
1628,1,15959,18658
1629,1,11570,-22712
1630,1,-24938,2285
1631,1,14587,18418
1632,1,3672,-23995
1633,1,-17966,15933
1634,1,21770,-2535
1635,1,-21585,-8178
1636,1,17468,12951
1637,1,-15047,-16137
1638,1,12956,16183
1639,1,-15965,-13696
1640,1,17647,8683
1641,1,-19132,-1312
1642,1,17291,-8719
1643,1,-6566,17041
1644,1,-8895,-15308
1645,1,17457,68
1646,1,-5266,16044
1647,1,-13700,-8264
1648,1,7663,-14264
1649,1,15263,5891
1650,1,-857,15741
1651,1,-14647,7224
1652,1,-14357,-6668
1653,1,-6897,-14238
1654,1,1169,-16213
1655,1,7425,-15410
1656,1,10732,-13176
1657,1,10747,-12980
1658,1,7850,-14889
1659,1,3968,-16603
1660,1,-5571,-16640
1661,1,-16600,-10536
1662,1,-19398,5471
1663,1,-5363,19425
1664,1,15941,12155
1665,1,15842,-13470
1666,1,-12513,-17780
1667,1,-15537,15508
1668,1,19058,10673
1669,1,1183,-23314
1670,1,-19813,13016
1671,1,24946,6024
1672,1,-15364,-20405
1673,1,5242,26026
1674,1,5003,-25965
1675,1,-8414,25349
1676,1,10953,-25500
1677,1,-8283,26644
1678,1,2232,-27895
1679,1,7904,27593
1680,1,-20480,-20653
1681,1,28875,4353
1682,1,-24598,16444
1683,1,3300,-30203
1684,1,24053,18073
1685,1,-28979,12089
1686,1,-972,-30809
1687,1,30394,6504
1688,1,-12460,28958
1689,1,-28004,-12548
1690,1,11463,22907
1691,1,21563,-13348
1692,1,-15971,-17701
1693,1,-12698,21338
1694,1,24231,2833
1695,1,-8742,-22785
1696,1,-12260,19165
1697,1,22148,-4886
1698,1,-19681,-12789
1699,1,9306,19664
1700,1,496,-21244
1701,1,-6833,20182
1702,1,10043,-17166
1703,1,-10698,17028
1704,1,7814,-18259
1705,1,-4060,19714
1706,1,-4975,-19059
1707,1,13392,12344
1708,1,-18899,-711
1709,1,11628,-13122
1710,1,6000,16376
1711,1,-17262,1022
1712,1,2710,-16557
1713,1,16201,2857
1714,1,-276,16319
1715,1,-15360,4234
1716,1,-12062,-11309
1717,1,572,-16056
1718,1,11398,-11271
1719,1,16031,-4746
1720,1,16502,1945
1721,1,16598,5104
1722,1,15892,5199
1723,1,16755,3031
1724,1,15868,-2282
1725,1,14917,-10630
1726,1,4502,-18089
1727,1,-11470,-16263
1728,1,-21513,722
1729,1,-6500,19017
1730,1,18351,10882
1731,1,12432,-17740
1732,1,-20880,-9820
1733,1,-4541,21969
1734,1,23106,-5061
1735,1,-18570,-16288
1736,1,2557,24455
1737,1,14157,-20427
1738,1,-23444,12466
1739,1,26411,-4123
1740,1,-27467,-1705
1741,1,27502,1880
1742,1,-27958,591
1743,1,28092,-6901
1744,1,-23953,17031
1745,1,12612,-26076
1746,1,5212,29509
1747,1,-24112,-18422
1748,1,29160,-7362
1749,1,-10960,28729
1750,1,-21375,-23356
1751,1,28370,-10686
1752,1,2243,32054
1753,1,-32298,-1999
1754,1,5522,-31145
1755,1,-18502,17301
1756,1,18854,16292
1757,1,11728,-21181
1758,1,-23420,-4223
1759,1,4206,23180
1760,1,18540,-13366
1761,1,-22366,-5778
1762,1,11255,20288
1763,1,5262,-22013
1764,1,-15840,15045
1765,1,20450,-6959
1766,1,-21524,-111
1767,1,19766,3974
1768,1,-19779,-3844
1769,1,19021,2385
1770,1,-19256,2164
1771,1,15644,-9753
1772,1,-7305,16985
1773,1,-5532,-17008
1774,1,15886,7225
1775,1,-12968,9560
1776,1,-5225,-15448
1777,1,16681,-2692
1778,1,1981,15901
1779,1,-14792,4562
1780,1,-9386,-13212
1781,1,6529,-14662
1782,1,15887,-4442
1783,1,14147,7403
1784,1,8531,13724
1785,1,3436,15793
1786,1,313,16326
1787,1,644,18323
1788,1,2768,18786
1789,1,8189,17680
1790,1,15744,10046
1791,1,18793,-2555
1792,1,11526,-15717
1793,1,-7541,-19550
1794,1,-20770,-599
1795,1,-5185,20733
1796,1,21624,6315
1797,1,3582,-22086
1798,1,-23754,3249
1799,1,13751,20214
1800,1,9246,-22331
1801,1,-23723,10216
1802,1,25036,6975
1803,1,-19685,-18467
1804,1,12592,24131
1805,1,-7988,-27678
1806,1,5543,27985
1807,1,-9033,-27572
1808,1,15160,24647
1809,1,-22892,-18086
1810,1,28271,3753
1811,1,-26786,13729
1812,1,11258,-28330
1813,1,15424,27145
1814,1,-30292,-1598
1815,1,15462,-27757
1816,1,19998,24865
1817,1,-27968,12374
1818,1,-8048,-31087
1819,1,30899,-5260
1820,1,-21846,-12267
1821,1,-9212,21706
1822,1,23393,5040
1823,1,-2131,-23354
1824,1,-20354,11690
1825,1,19238,12277
1826,1,-1524,-22364
1827,1,-16777,15704
1828,1,22123,-1709
1829,1,-18454,-10064
1830,1,12105,16289
1831,1,-6455,-19731
1832,1,2878,20776
1833,1,-1786,-19490
1834,1,3538,19200
1835,1,-8538,-16791
1836,1,15002,12140
1837,1,-18460,-1598
1838,1,13968,-11082
1839,1,-1023,17890
1840,1,-14442,-8764
1841,1,13847,-9964
1842,1,7088,14540
1843,1,-15132,7043
1844,1,-9746,-12822
1845,1,8965,-12955
1846,1,16294,1782
1847,1,8623,13022
1848,1,-2327,16015
1849,1,-9670,13596
1850,1,-13868,8150
1851,1,-15005,6501
1852,1,-16796,5000
1853,1,-15501,8424
1854,1,-13287,14219
1855,1,-4333,18408
1856,1,7783,17988
1857,1,18611,6287
1858,1,16485,-12934
1859,1,-6315,-20130
1860,1,-21532,2780
1861,1,1448,22666
1862,1,21905,-3074
1863,1,-10905,-21431
1864,1,-15334,19292
1865,1,25358,2082
1866,1,-16792,-19709
1867,1,1778,26800
1868,1,11945,-23529
1869,1,-20385,18754
1870,1,23125,-15948
1871,1,-24917,14510
1872,1,23273,-16114
1873,1,-19259,21353
1874,1,8961,-27665
1875,1,4730,30449
1876,1,-21593,-22014
1877,1,30912,660
1878,1,-21253,22458
1879,1,-7592,-30309
1880,1,30795,6987
1881,1,-16902,25344
1882,1,-21006,-24306
1883,1,27355,-17084
1884,1,14053,29294
1885,1,4892,-24763
1886,1,-23905,-2116
1887,1,3947,23338
1888,1,20944,-9358
1889,1,-16595,-17018
1890,1,-5045,22993
1891,1,21147,-8469
1892,1,-20537,-9449
1893,1,9460,19995
1894,1,2836,-20129
1895,1,-12478,17378
1896,1,16144,-11724
1897,1,-17633,8906
1898,1,17423,-8101
1899,1,-16387,9629
1900,1,12959,-13282
1901,1,-6712,17180
1902,1,-4235,-17039
1903,1,13617,10223
1904,1,-15528,4750
1905,1,3393,-15917
1906,1,13648,8237
1907,1,-10543,12692
1908,1,-11536,-11245
1909,1,8454,-13537
1910,1,15237,4505
1911,1,4054,15351
1912,1,-9275,14155
1913,1,-15284,3604
1914,1,-16176,-5438
1915,1,-13213,-11343
1916,1,-11468,-13251
1917,1,-10926,-13085
1918,1,-13806,-12442
1919,1,-17108,-6637
1920,1,-18943,2210
1921,1,-13701,12892
1922,1,-724,20950
1923,1,19122,10815
1924,1,17405,-12484
1925,1,-8452,-20454
1926,1,-21900,7263
1927,1,10578,20752
1928,1,17117,-16327
1929,1,-23799,-8380
1930,1,6037,25002
1931,1,13398,-21493
1932,1,-24808,8991
1933,1,26707,4029
1934,1,-25828,-12701
1935,1,21649,17092
1936,1,-21238,-19263
1937,1,23227,16600
1938,1,-27462,-11428
1939,1,29577,1812
1940,1,-26193,12662
1941,1,14372,-26721
1942,1,8439,30157
1943,1,-27599,-12946
1944,1,26307,-15865
1945,1,2243,32450
1946,1,-30276,-10194
1947,1,16424,-27613
1948,1,24423,21700
1949,1,-22360,23105
1950,1,23198,-3480
1951,1,-5890,-23878
1952,1,-21097,9909
1953,1,14895,16481
1954,1,10925,-21646
1955,1,-22015,1866
1956,1,13628,17221
1957,1,2423,-21269
1958,1,-16536,13870
1959,1,19538,-3598
1960,1,-19684,-5785
1961,1,15921,10678
1962,1,-13859,-13561
1963,1,13674,14569
1964,1,-14849,-11760
1965,1,16316,7238
1966,1,-18070,-740
1967,1,14023,-9864
1968,1,-4588,15913
1969,1,-9776,-12865
1970,1,17303,-1704
1971,1,-3067,15602
1972,1,-14962,-6772
1973,1,6842,-14418
1974,1,14765,4064
1975,1,1658,15190
1976,1,-12450,9116
1977,1,-15591,-3503
1978,1,-8938,-13834
1979,1,-495,-16613
1980,1,4990,-16299
1981,1,8796,-14942
1982,1,9808,-14166
1983,1,7333,-16147
1984,1,1541,-19273
1985,1,-7453,-17526
1986,1,-16896,-9220
1987,1,-19213,7278
1988,1,-3795,19862
1989,1,18310,13102
1990,1,16901,-15214
1991,1,-14682,-18519
1992,1,-16357,17307
1993,1,22565,11803
1994,1,1368,-25982
1995,1,-21660,13460
1996,1,24944,6767
1997,1,-17873,-21072
1998,1,4561,25652
1999,1,4854,-27763
2000,1,-10564,26229
2001,1,12094,-26704
2002,1,-9750,29421
2003,1,1658,-30218
2004,1,8649,29584
2005,1,-20838,-22491
2006,1,30732,4784
2007,1,-25788,16016
2008,1,3602,-30896
2009,1,24213,20213
2010,1,-29421,11792
2011,1,-794,-32244
2012,1,31154,8065
2013,1,-11749,30256
2014,1,-28718,-15152
2015,1,10145,20679
2016,1,19739,-13095
2017,1,-16328,-17749
2018,1,-11352,20552
2019,1,22908,2471
2020,1,-9028,-20954
2021,1,-11119,18787
2022,1,21086,-4696
2023,1,-18433,-10295
2024,1,8453,17083
2025,1,-130,-20314
2026,1,-5148,18536
2027,1,8540,-16995
2028,1,-8565,17120
2029,1,5451,-17621
2030,1,-1846,18954
2031,1,-5724,-17376
2032,1,12575,10132
2033,1,-16674,1266
2034,1,10045,-13481
2035,1,7452,14565
2036,1,-15217,1789
2037,1,745,-16424
2038,1,15420,1949
2039,1,1861,16082
2040,1,-14442,7218
2041,1,-12622,-9011
2042,1,-1070,-16776
2043,1,10988,-12148
2044,1,15612,-6477
2045,1,17662,309
2046,1,17370,3267
2047,1,17771,4792
2048,1,17756,1785
2049,1,19053,-5069
2050,1,14810,-12585
2051,1,3651,-19751
2052,1,-12821,-16123
2053,1,-21159,2721
2054,1,-5390,21087
2055,1,20626,10909
2056,1,12662,-19566
2057,1,-21931,-10287
2058,1,-3771,24760
2059,1,25127,-6319
2060,1,-19837,-16823
2061,1,2002,26935
2062,1,15212,-23214
2063,1,-25711,12492
2064,1,27761,-3575
2065,1,-28648,-1244
2066,1,29368,3087
2067,1,-30127,-727
2068,1,29488,-6144
2069,1,-26351,16698
2070,1,14414,-26670
2071,1,3767,30418
2072,1,-23295,-20350
2073,1,30533,-6520
2074,1,-12826,29968
2075,1,-20472,-25556
2076,1,30331,-10682
2077,1,2101,32605
2078,1,-31740,-3552
2079,1,5551,-31609
