n_index,b_index,w_re,w_im
656,5,91553,-37634
657,5,-92903,-34591
658,5,55397,82389
659,5,-9686,-98956
660,5,-26065,96104
661,5,47071,-87915
662,5,-54648,83593
663,5,50014,-86615
664,5,-31722,95008
665,5,-2846,-100271
666,5,50889,86614
667,5,-93362,-37479
668,5,91418,-42348
669,5,-16201,99587
670,5,-83744,-56538
671,5,76801,-65884
672,5,57861,83190
673,5,-79238,63399
674,5,-80353,-62218
675,5,25211,-98598
676,5,96386,-33112
677,5,90294,47573
678,5,43966,92265
679,5,-2169,102326
680,5,-31391,97568
681,5,-42343,93497
682,5,-36493,96085
683,5,-12784,102129
684,5,29456,98770
685,5,79528,65788
686,5,103076,-7595
687,5,54850,-87769
688,5,-54451,-88184
689,5,-100135,27272
690,5,15438,102772
691,5,101968,-20797
692,5,-42534,-95132
693,5,-72331,75214
694,5,102012,22622
695,5,-49269,-92305
696,5,-22205,102391
697,5,72395,-75930
698,5,-96165,42284
699,5,103684,-17734
700,5,-105060,7530
701,5,104741,-12359
702,5,-100774,31580
703,5,85651,-62015
704,5,-49649,93520
705,5,-10291,-105519
706,5,76720,73371
707,5,-106044,7274
708,5,55982,-90517
709,5,51743,93160
710,5,-106113,11186
711,5,20553,-104841
712,5,98792,41024
713,5,-51331,94004
714,5,-93215,-53022
715,5,99462,40453
716,5,22862,-105049
717,5,-107479,5907
718,5,44542,98139
719,5,66750,-84783
720,5,-107710,-8421
721,5,63420,87629
722,5,12962,-107524
723,5,-73306,79900
724,5,102564,-35594
725,5,-108651,-3085
726,5,105304,27462
727,5,-102626,-36595
728,5,104618,30900
729,5,-108813,-9358
730,5,105532,-28621
731,5,-78770,76024
732,5,15867,-108447
733,5,68164,85991
734,5,-109548,8253
735,5,38475,-103037
736,5,89279,64454
737,5,-73238,82398
738,5,-87223,-67627
739,5,45299,-100783
740,5,110611,1534
741,5,59518,93396
742,5,-27264,107470
743,5,-86230,69896
744,5,-108561,23737
745,5,-110940,-8316
746,5,-109398,-20901
747,5,-110610,-14068
748,5,-110928,12469
749,5,-96628,56136
750,5,-49131,100509
751,5,34167,106660
752,5,106357,35492
753,5,79034,-79705
754,5,-54106,-98485
755,5,-104234,42307
756,5,47729,102001
757,5,89275,-68846
758,5,-97410,-56996
759,5,2061,112963
760,5,84526,-75151
761,5,-113195,2594
762,5,98075,56821
763,5,-68734,-90279
764,5,44846,104359
765,5,-34472,-108356
766,5,39449,106772
767,5,-58598,-97724
768,5,86678,74149
769,5,-110590,-28425
770,5,107999,-37437
771,5,-57510,98918
772,5,-34390,-109255
773,5,108929,35787
774,5,-84489,77683
775,5,-38476,-108256
776,5,114902,-4930
777,5,-18014,113705
778,5,-111266,-29998
779,5,31957,-110839
780,5,-17234,114176
781,5,115555,-2562
782,5,-33236,-110821
783,5,-91310,71237
784,5,105348,48377
785,5,-18309,-114584
786,5,-75521,88246
787,5,115474,-13514
788,5,-101795,-56396
789,5,62908,98037
790,5,-24087,-114080
791,5,-2176,116686
792,5,12367,-116159
793,5,-5929,116775
794,5,-17568,-115708
795,5,56295,102729
796,5,-98924,-62943
797,5,116871,-10687
798,5,-72397,92504
799,5,-36053,-111909
800,5,116821,14194
801,5,-44654,108993
802,5,-104011,-55498
803,5,48443,-107594
804,5,116066,21835
805,5,26096,115290
806,5,-82102,85186
807,5,-118405,-1419
808,5,-94121,-72024
809,5,-51780,-106721
810,5,-19108,-117175
811,5,-5664,-118689
812,5,-13050,-118208
813,5,-40636,-111876
814,5,-82309,-86122
815,5,-116402,-25810
816,5,-101951,62013
817,5,-10213,118992
818,5,102231,61936
819,5,88436,-80561
820,5,-69764,-97302
821,5,-93614,74797
822,5,93444,75167
823,5,34658,-114909
824,5,-116244,30265
825,5,98702,68629
826,5,-30858,-116289
827,5,-34275,115429
828,5,76111,-93429
829,5,-96566,72248
830,5,103245,-62518
831,5,-100347,67242
832,5,86229,-84726
833,5,-54919,107799
834,5,1831,-121063
835,5,65403,102004
836,5,-116195,-34695
837,5,104001,-62542
838,5,-9822,121053
839,5,-100936,-67710
840,5,101879,-66451
841,5,33563,117009
842,5,-121435,9655
843,5,3276,-121866
844,5,121881,5396
845,5,-121633,10566
846,5,31249,118117
847,5,105630,-61583
848,5,-95772,-76157
849,5,-23609,120151
850,5,113106,-47143
851,5,-109252,-55688
852,5,42419,115148
853,5,32691,-118369
854,5,-85000,88749
855,5,111022,-52885
856,5,-120152,26593
857,5,122100,-16012
858,5,-121111,22757
859,5,114189,-46557
860,5,-91313,83003
861,5,40038,-116813
862,5,39767,116993
863,5,-112517,-51276
864,5,105606,-64476
865,5,14276,122989
866,5,-122460,-18805
867,5,31115,-120009
868,5,121904,23014
869,5,6268,123979
870,5,-111357,55041
871,5,-107212,-62889
872,5,-27686,-121254
873,5,50373,-113803
874,5,96186,-79095
875,5,114862,-48308
876,5,119684,-34954
877,5,117349,-42360
878,5,104086,-68920
879,5,67571,-105057
880,5,-2283,-124965
881,5,-88213,-88648
882,5,-123713,18804
883,5,-37986,119306
884,5,103715,70272
885,5,81927,-94874
886,5,-99068,-76920
887,5,-53562,113491
888,5,125366,7087
889,5,-59257,-110784
890,5,-45588,117149
891,5,110628,-59840
892,5,-125673,-6563
893,5,113534,54444
894,5,-97002,-80386
895,5,88732,89526
896,5,-92796,-85406
897,5,107061,66783
898,5,-122787,-29362
899,5,123234,-27731
900,5,-87449,91240
901,5,6786,-126264
902,5,88782,90126
903,5,-125048,19604
904,5,43949,-118768
905,5,92154,86954
906,5,-110273,62525
907,5,-39390,-120556
908,5,124114,-26400
909,5,24253,124614
910,5,-40329,-120441
911,5,-111816,60376
912,5,87981,91775
913,5,53640,-115332
914,5,-127141,5399
915,5,75148,102771
916,5,29649,-123876
917,5,-105930,70838
918,5,127422,4206
919,5,-110220,-64190
920,5,80338,99143
921,5,-56021,-114716
922,5,45812,119222
923,5,-52359,-116557
924,5,74651,103772
925,5,-105799,-71848
926,5,127382,11976
927,5,-108167,68437
928,5,24326,-125721
929,5,90512,90658
930,5,-120301,44189
931,5,-10769,-127760
932,5,128247,2208
933,5,6397,128158
934,5,-123119,36336
935,5,-82290,-98591
936,5,37233,-122957
937,5,115108,-57166
938,5,126488,23049
939,5,102693,77443
940,5,76280,103620
941,5,64026,111664
942,5,70877,107503
943,5,94298,87753
944,5,121692,42378
945,5,124747,-32482
946,5,67554,-109841
947,5,-48722,-119442
948,5,-128710,-9254
949,5,-45357,120856
950,5,114785,59152
951,5,53113,-117749
952,5,-126524,-26240
953,5,23141,127170
954,5,96555,-85998
955,5,-128170,-17363
956,5,86503,96213
957,5,-23716,-127230
958,5,-27073,126599
959,5,56973,-116295
960,5,-68082,110205
961,5,62972,-113246
962,5,-40927,122983
963,5,-226,-129651
964,5,57319,116333
965,5,-112075,-65324
966,5,127597,-23584
967,5,-68553,110212
968,5,-49596,-119981
969,5,128959,15281
970,5,-64532,112731
971,5,-88779,-94865
972,5,110639,-68179
973,5,56079,117273
974,5,-118257,54047
975,5,110217,-69036
976,5,-86900,-96799
977,5,-70217,109540
978,5,127577,25711
979,5,-35837,-125141
980,5,-84171,99334
981,5,130227,-200
982,5,-95757,-88300
983,5,26326,127594
984,5,37374,-124834
985,5,-79221,103494
986,5,100478,-83054
987,5,-107366,73978
988,5,103129,-79819
989,5,-85093,98855
990,5,45969,-122091
991,5,18560,129155
992,5,-93671,-90869
993,5,130393,-5915
994,5,-68207,111314
995,5,-72480,-108606
996,5,123939,-41149
997,5,28407,127486
998,5,-125314,36896
999,5,-65309,-113159
1000,5,77912,-104905
1001,5,130475,7520
1002,5,83947,100191
1003,5,7345,130522
1004,5,-52077,119928
1005,5,-84216,100035
1006,5,-95058,89821
1007,5,-89295,95574
1008,5,-64203,113975
1009,5,-12884,130194
1010,5,61717,115375
1011,5,124424,40533
1012,5,106228,-76443
1013,5,-21458,-129117
1014,5,-129919,-16004
1015,5,-31039,127181
1016,5,128637,24377
1017,5,-4186,-130872
1018,5,-119757,52973
1019,5,107589,74668
1020,5,-13312,-130293
1021,5,-74177,107954
1022,5,119566,-53503
1023,5,-130957,3378
1024,5,127878,28471
1025,5,-124492,-40831
1026,5,126242,35078
1027,5,-130561,-11097
1028,5,127338,-30920
1029,5,-100710,83845
1030,5,37631,-125530
1031,5,53347,119705
1032,5,-124406,-41224
1033,5,106022,-77049
1034,5,15497,130146
1035,5,-125838,-36655
1036,5,72056,-109487
1037,5,92990,92372
1038,5,-101711,82674
1039,5,-80896,-103132
1040,5,93664,91691
1041,5,74309,-107974
1042,5,-123847,-42915
1043,5,4926,130978
1044,5,114044,-64598
1045,5,-117061,-58948
1046,5,30899,127368
1047,5,63801,-114480
1048,5,-118575,55813
1049,5,130855,7130
1050,5,-119822,-53058
1051,5,104824,78631
1052,5,-97553,-87479
1053,5,102237,81945
1054,5,-116557,-59833
1055,5,130009,16156
1056,5,-121695,48492
1057,5,66644,-112771
1058,5,36424,125815
1059,5,-124597,-40362
1060,5,88869,-96193
1061,5,69228,111155
1062,5,-117576,57626
1063,5,-65373,-113438
1064,5,94900,-90181
1065,5,120448,51257
1066,5,23290,128799
1067,5,-77834,105213
1068,5,-125295,37756
1069,5,-128887,-22550
1070,5,-117038,-58467
1071,5,-109617,-71388
1072,5,-113834,-64420
1073,5,-125812,-35707
1074,5,-129524,17966
1075,5,-97633,86963
1076,5,-10247,130327
1077,5,99078,85257
1078,5,120316,-51033
1079,5,-14851,-129826
1080,5,-130653,-380
1081,5,6423,130475
1082,5,125935,-34642
1083,5,-79336,-103730
1084,5,-47245,121724
1085,5,123150,-43325
1086,5,-121902,-46660
1087,5,79727,103320
1088,5,-33828,-126020
1089,5,2269,130438
1090,5,10483,-130012
1091,5,-4506,130332
1092,5,-19700,-128888
1093,5,59581,115948
1094,5,-104536,-77842
1095,5,130113,7136
1096,5,-103264,79434
1097,5,10866,-129801
1098,5,99107,84481
1099,5,-122082,45254
1100,5,6113,-130028
1101,5,122448,44087
1102,5,-67520,111223
1103,5,-103414,-78913
1104,5,80678,-102004
1105,5,-66658,111636
1106,5,121367,46558
1107,5,12600,-129347
1108,5,-125078,35163
1109,5,88716,94880
1110,5,29609,-126441
1111,5,-115486,59314
1112,5,125022,34867
1113,5,-81227,-101190
1114,5,23483,127580
1115,5,23268,-127583
1116,5,-51337,119054
1117,5,61519,-114085
1118,5,-55098,117279
1119,5,30514,-125894
1120,5,14580,128677
1121,5,-74763,-105692
1122,5,123745,37911
1123,5,-112392,64092
1124,5,9925,-128960
1125,5,112885,63051
1126,5,-90657,92136
1127,5,-82467,-99478
1128,5,93695,-88922
1129,5,108405,70163
1130,5,-21314,127315
1131,5,-118070,52071
1132,5,-118791,-50288
1133,5,-65094,-111316
1134,5,-8149,-128648
1135,5,28978,-125559
1136,5,43053,-121405
1137,5,35401,-123804
1138,5,5157,-128614
1139,5,-47043,-119761
1140,5,-105668,-73331
1141,5,-126970,20230
1142,5,-58675,114346
1143,5,76477,103229
1144,5,120619,-44079
1145,5,-29710,-124884
1146,5,-123118,36158
1147,5,62045,112261
1148,5,80760,-99582
1149,5,-127015,-17093
1150,5,69642,107524
1151,5,16485,-126987
1152,5,-80197,99760
1153,5,112360,-61195
1154,5,-123790,32118
1155,5,126281,-19862
1156,5,-125182,25624
1157,5,118221,-48338
1158,5,-96721,83326
1159,5,50115,-117354
1160,5,23045,125450
1161,5,-99243,-80030
1162,5,125945,-19415
1163,5,-57621,113596
1164,5,-70986,-105689
1165,5,124978,-23969
1166,5,-13854,126439
1167,5,-121109,-38679
1168,5,51276,-116270
1169,5,115307,53262
1170,5,-121213,-37738
1171,5,-16429,125822
1172,5,125598,-17617
1173,5,-61942,-110601
1174,5,-69700,105808
1175,5,126636,-815
1176,5,-82595,-95913
1177,5,-4492,126431
1178,5,77319,-100051
1179,5,-115474,51359
1180,5,126117,-7079
1181,5,-124415,-21441
1182,5,122004,32205
1183,5,-123533,-25394
1184,5,126049,168
1185,5,-118374,43115
1186,5,82900,-94772
1187,5,-7649,125612
1188,5,-86167,-91622
1189,5,124107,-19984
1190,5,-33864,120986
1191,5,-107644,-64649
1192,5,75162,-100497
1193,5,105250,68217
1194,5,-41562,118261
1195,5,-124968,8836
1196,5,-75955,-99537
1197,5,20429,-123455
1198,5,90163,-86664
1199,5,119414,-36903
1200,5,124905,-1204
1201,5,124157,13000
1202,5,124650,5245
1203,5,122287,-24330
1204,5,102080,-71461
1205,5,45056,-116094
1206,5,-47829,-114895
1207,5,-120880,-29278
1208,5,-79761,95330
1209,5,68782,103436
1210,5,110676,-56223
1211,5,-61869,-107529
1212,5,-91439,83721
1213,5,111833,53325
1214,5,-12693,-123162
1215,5,-85205,89721
1216,5,122938,-13250
1217,5,-111763,-52705
1218,5,82823,91589
1219,5,-58110,-108861
1220,5,47165,113939
1221,5,-52307,-111579
1222,5,72012,99895
1223,5,-99927,-71822
1224,5,121261,20457
1225,5,-112300,49900
1226,5,52547,-110990
1227,5,46587,113526
1228,5,-119313,-28310
1229,5,82886,-90251
1230,5,50594,111508
1231,5,-121370,15538
1232,5,8878,-121948
1233,5,120231,21740
1234,5,-23807,119747
1235,5,7968,-121740
1236,5,-121217,12974
1237,5,44712,113316
1238,5,89316,-82705
1239,5,-114426,-41255
1240,5,29233,117975
1241,5,70903,-98605
1242,5,-118915,24223
1243,5,110652,49609
1244,5,-73808,-96097
1245,5,34916,115933
1246,5,-7956,-120721
1247,5,-2612,120860
1248,5,-4073,-120724
1249,5,28120,117377
1250,5,-66673,-100497
1251,5,106765,55884
1252,5,-118558,21041
1253,5,65895,-100664
1254,5,46385,110908
1255,5,-120040,-4378
1256,5,35971,-114505
1257,5,110190,47329
1258,5,-39802,113022
1259,5,-119111,-12131
1260,5,-36158,-114033
1261,5,75392,-92754
1262,5,119116,-8648
1263,5,100546,64266
1264,5,60910,102497
1265,5,29023,115539
1266,5,15683,117990
1267,5,22975,116686
1268,5,49843,107865
1269,5,88976,78603
1270,5,117561,15817
1271,5,95700,-69913
1272,5,138,-118414
1273,5,-105999,-52550
1274,5,-80358,86691
1275,5,76668,89833
1276,5,85644,-81169
1277,5,-97766,-65880
1278,5,-24378,115235
1279,5,110976,-39151
1280,5,-101849,-58738
1281,5,39598,110591
1282,5,23797,-114921
1283,5,-66123,96828
1284,5,87542,-77838
1285,5,-94640,68850
1286,5,91297,-73051
1287,5,-76121,88609
1288,5,44017,-108087
1289,5,8077,116315
1290,5,-70921,-92406
1291,5,113920,23770
1292,5,-94225,68107
1293,5,-406,-116149
1294,5,101473,56284
1295,5,-91408,71296
1296,5,-41209,-108232
1297,5,114149,-18866
1298,5,6651,115392
1299,5,-115376,4642
1300,5,113670,-19642
1301,5,-38766,-108523
1302,5,-94209,66166
1303,5,95734,63732
1304,5,12563,-114202
1305,5,-101838,52936
1306,5,106180,43266
1307,5,-48519,-103755
1308,5,-21048,112469
1309,5,71817,-88924
1310,5,-98577,57626
1311,5,108894,-33956
1312,5,-111327,24294
1313,5,109697,-30382
1314,5,-101295,51659
1315,5,77307,-83221
1316,5,-27604,110057
1317,5,-45400,-103856
1318,5,106624,38094
1319,5,-91218,66870
1320,5,-22447,-110729
1321,5,112599,7659
1322,5,-18987,111127
1323,5,-112028,-11482
1324,5,-15137,-111469
1325,5,96176,-58112
1326,5,101264,48423
1327,5,34090,106814
1328,5,-36531,105873
1329,5,-80109,78093
1330,5,-98989,51859
1331,5,-104128,40220
1332,5,-101310,46571
1333,5,-87346,69104
1334,5,-52074,98311
1335,5,11395,110540
1336,5,84654,71797
1337,5,107819,-25848
1338,5,24577,-107987
1339,5,-96488,-54103
1340,5,-64905,89423
1341,5,92575,60092
1342,5,38474,-103310
1343,5,-110071,3081
1344,5,59872,92262
1345,5,31062,-105376
1346,5,-91767,60162
1347,5,109545,-3537
1348,5,-102352,-38840
1349,5,89777,62419
1350,5,-83151,-70808
1351,5,86210,66839
1352,5,-96980,-49662
1353,5,107599,16291
1354,5,-103653,32723
1355,5,68242,-84435
1356,5,3335,108382
1357,5,-82241,-70468
1358,5,105071,-25709
1359,5,-28813,104126
1360,5,-84451,-67170
1361,5,88934,-60877
1362,5,41943,99133
1363,5,-102893,31158
1364,5,-29330,-103290
1365,5,42508,98456
1366,5,89616,-58657
1367,5,-80277,-70699
1368,5,-36722,100327
1369,5,105843,-13504
1370,5,-69933,-80409
1371,5,-15954,105227
1372,5,83058,-66330
1373,5,-106016,5461
1374,5,95790,45437
1375,5,-73363,-76347
1376,5,54253,90766
1377,5,-46060,-95032
1378,5,51179,92218
1379,5,-68502,-80010
1380,5,91696,51545
1381,5,-105046,-975
1382,5,83609,-63372
1383,5,-11155,104176
1384,5,-79908,-67545
1385,5,94694,-44173
1386,5,17505,102871
1387,5,-103973,7001
1388,5,-13937,-103129
1389,5,96838,-37720
1390,5,72987,73782
1391,5,-21562,101373
1392,5,-88482,53691
1393,5,-102881,-9886
1394,5,-87355,-54972
1395,5,-67887,-77553
1396,5,-58546,-84652
1397,5,-63612,-80732
1398,5,-80767,-63334
1399,5,-99291,-25422
1400,5,-96518,34054
1401,5,-46008,91264
1402,5,46382,90912
1403,5,101907,-1292
1404,5,27594,-97958
1405,5,-93940,-38766
1406,5,-33774,95694
1407,5,100605,12135
1408,5,-26449,-97670
1409,5,-69515,73329
1410,5,100769,5062
1411,5,-73440,-68972
1412,5,26712,96993
1413,5,12646,-99658
1414,5,-36375,93483
1415,5,45267,-89352
1416,5,-41060,91201
1417,5,23429,-97083
1418,5,8585,99353
1419,5,-51389,-85291
1420,5,89820,42644
1421,5,-95758,26216
1422,5,45072,-88295
1423,5,45396,87963
1424,5,-98783,-3310
1425,5,41629,-89480
1426,5,73163,66013
1427,5,-79113,58501
1428,5,-49709,-84741
1429,5,85462,-48157
1430,5,-78327,58810
1431,5,71239,67004
1432,5,45575,-86362
1433,5,-96863,-11131
1434,5,34600,90994
1435,5,56359,-79194
1436,5,-96693,8335
1437,5,76525,59446
1438,5,-27474,-92768
1439,5,-19801,94549
1440,5,51955,-81260
1441,5,-68784,67396
1442,5,74289,-61037
1443,5,-70688,64950
1444,5,56177,-77656
1445,5,-26045,92081
1446,5,-21519,-93086
1447,5,73825,60406
1448,5,-94435,12326
1449,5,42662,-84976
1450,5,59169,74235
1451,5,-87109,37345
1452,5,-28298,-90293
1453,5,88050,-34232
1454,5,53868,77419
1455,5,-49566,80060
1456,5,-93973,2527
1457,5,-66129,-66597
1458,5,-13137,-92771
1459,5,29888,-88638
1460,5,53902,-76259
1461,5,62121,-69519
1462,5,57578,-73127
1463,5,38612,-84515
1464,5,1316,-92752
1465,5,-50412,-77680
1466,5,-90003,-21118
1467,5,-70096,60034
1468,5,22718,89288
1469,5,91908,3504
1470,5,14167,-90718
1471,5,-91175,-9408
1472,5,10629,90882
1473,5,80121,-43866
1474,5,-79030,-45485
1475,5,16858,89451
1476,5,44958,-78965
1477,5,-79376,43902
1478,5,89999,-9962
1479,5,-89571,-12131
1480,5,87803,20787
1481,5,-88507,-16707
1482,5,89911,30
1483,5,-85119,28459
1484,5,63772,-62926
1485,5,-18363,87526
1486,5,-43088,-78185
1487,5,86651,20795
1488,5,-67290,58177
1489,5,-17899,-86969
1490,5,86883,17520
1491,5,-42229,77742
1492,5,-67680,-56730
1493,5,63470,-61173
1494,5,59952,64406
1495,5,-67722,-55928
1496,5,-43433,76155
1497,5,84809,21575
1498,5,-10634,-86700
1499,5,-71969,49219
1500,5,80755,32446
1501,5,-27529,-82392
1502,5,-35672,79031
1503,5,74919,-43334
1504,5,-86349,2593
1505,5,81508,28137
1506,5,-72961,-45654
1507,5,68568,51753
1508,5,-71193,-47792
1509,5,79166,32523
1510,5,-85360,-3346
1511,5,76264,-38132
1512,5,-36963,76658
1513,5,-30420,-79310
1514,5,82574,19231
1515,5,-51977,66779
1516,5,-50541,-67672
1517,5,72299,-43354
1518,5,48012,69097
1519,5,-55780,62779
1520,5,-79619,-26198
1521,5,-21777,-80773
1522,5,43818,-71075
1523,5,77478,-30689
1524,5,82846,7372
1525,5,77126,30701
1526,5,72992,39196
1527,5,75142,34510
1528,5,81008,15754
1529,5,80337,-18157
1530,5,56552,-59657
1531,5,-492,-82037
1532,5,-66346,-47979
1533,5,-72267,38139
1534,5,16070,79951
1535,5,81117,-6630
1536,5,-10823,-80500
1537,5,-76065,28016
1538,5,54391,59882
1539,5,22759,-77459
1540,5,-73476,33054
1541,5,77249,22306
1542,5,-54204,-59164
1543,5,27210,75311
1544,5,-8125,-79497
1545,5,319,79746
1546,5,-3969,-79482
1547,5,18578,77212
1548,5,-42038,-67182
1549,5,67189,41714
1550,5,-78885,2341
1551,5,58149,-53112
1552,5,74,78588
1553,5,-63761,-45658
1554,5,70821,-33293
1555,5,2926,78036
1556,5,-75282,-20119
1557,5,34600,-69636
1558,5,65435,41698
1559,5,-42737,64562
1560,5,33871,-69438
1561,5,-74051,-21442
1562,5,-973,76920
1563,5,71879,-26934
1564,5,-56845,-51334
1565,5,-11086,75618
1566,5,64655,-40439
1567,5,-74760,-14186
1568,5,52355,54990
1569,5,-19951,-73087
1570,5,-7241,75247
1571,5,23918,-71536
1572,5,-30006,69022
1573,5,26085,-70421
1574,5,-11445,74052
1575,5,-14654,-73315
1576,5,48064,57051
1577,5,-72754,-15722
1578,5,61182,-42101
1579,5,567,74101
1580,5,-67362,-30481
1581,5,47121,-56762
1582,5,51590,52502
1583,5,-48816,54870
1584,5,-64656,-34484
1585,5,5946,-72871
1586,5,64025,-34961
1587,5,69180,22619
1588,5,41816,59372
1589,5,10664,71666
1590,5,-10257,71560
1591,5,-18287,69771
1592,5,-13878,70613
1593,5,3186,71729
1594,5,31722,64229
1595,5,61946,35651
1596,5,69223,-17121
1597,5,27025,-65813
1598,5,-46915,-53267
1599,5,-64229,29832
1600,5,22093,67112
1601,5,65719,-25498
1602,5,-39091,-58464
1603,5,-39442,58031
1604,5,69917,3451
1605,5,-42775,-55206
1606,5,-3109,69606
1607,5,38827,-57658
1608,5,-57887,38189
1609,5,65264,-22962
1610,5,-67036,16438
1611,5,66054,-19450
1612,5,-61165,31270
1613,5,47962,-48950
1614,5,-21450,64915
1615,5,-17938,-65803
1616,5,56378,38091
1617,5,-65972,15963
1618,5,25428,-62756
1619,5,42258,52697
1620,5,-64871,18229
1621,5,1659,-67198
1622,5,65369,14939
1623,5,-21732,63261
1624,5,-62719,-22771
1625,5,64994,14354
1626,5,3012,-66327
1627,5,-64578,14700
1628,5,37029,54712
1629,5,31480,-57894
1630,5,-65463,5966
1631,5,46825,45899
1632,5,-3200,-65325
1633,5,-35395,54801
1634,5,57014,-31366
1635,5,-64267,9091
1636,5,64500,5574
1637,5,-63604,-11155
1638,5,63959,7601
1639,5,-64022,5334
1640,5,58144,-26930
1641,5,-37871,51484
1642,5,-1507,-63729
1643,5,47310,42477
1644,5,-61535,15327
1645,5,11850,-62130
1646,5,56628,27802
1647,5,-33299,53386
1648,5,-55352,-29568
1649,5,15697,-60589
1650,5,61676,-9640
1651,5,41810,46133
1652,5,-4934,61899
1653,5,-40870,46530
1654,5,-57264,23150
1655,5,-61330,5788
1656,5,-61427,-1221
1657,5,-61221,2598
1658,5,-58718,16939
1659,5,-46804,39041
1660,5,-17134,58322
1661,5,27937,53803
1662,5,59754,9225
1663,5,34655,-49346
1664,5,-37405,-47089
1665,5,-50990,31578
1666,5,34098,49144
1667,5,40443,-43852
1668,5,-55669,-20985
1669,5,11040,58297
1670,5,36983,-46192
1671,5,-57930,11251
1672,5,55159,20523
1673,5,-42899,-40058
1674,5,31822,49129
1675,5,-26797,-51861
1676,5,29069,50440
1677,5,-37803,-44065
1678,5,49699,29706
1679,5,-57545,-4768
1680,5,50463,-27738
1681,5,-20107,53791
1682,5,-26133,-50958
1683,5,56482,8450
1684,5,-34849,45048
1685,5,-27747,-49557
1686,5,55374,-11906
1687,5,666,56478
1688,5,-56074,-5311
1689,5,6266,-55818
1690,5,1070,56001
1691,5,54838,-10608
1692,5,-24741,-49901
1693,5,-37424,41040
1694,5,53500,14323
1695,5,-17758,-52295
1696,5,-28264,47265
1697,5,52692,-15461
1698,5,-51677,-18106
1699,5,36793,40342
1700,5,-20042,-50620
1701,5,8127,53674
1702,5,-3399,-54022
1703,5,6364,53595
1704,5,-16907,-51089
1705,5,33329,42050
1706,5,-49323,-20723
1707,5,51548,-13718
1708,5,-25271,46797
1709,5,-24514,-47020
1710,5,52808,-2537
1711,5,-11499,51441
1712,5,-49865,-16593
1713,5,13173,-50712
1714,5,52229,890
1715,5,19872,48138
1716,5,-29233,42909
1717,5,-51126,8090
1718,5,-45671,-24025
1719,5,-29919,-41852
1720,5,-16647,-48511
1721,5,-10988,-49935
1722,5,-14031,-49003
1723,5,-25130,-44165
1724,5,-40657,-30216
1725,5,-50437,-2488
1726,5,-37999,33019
1727,5,4175,50009
1728,5,46534,18360
1729,5,30695,-39302
1730,5,-35346,-34956
1731,5,-32964,37001
1732,5,43148,24051
1733,5,6091,-48863
1734,5,-44747,20177
1735,5,44297,20782
1736,5,-20257,-44369
1737,5,-5807,48271
1738,5,23858,-42186
1739,5,-33266,35032
1740,5,36413,-31514
1741,5,-34817,33045
1742,5,28007,-38796
1743,5,-14199,45534
1744,5,-7283,-46983
1745,5,31923,35028
1746,5,-46894,-5714
1747,5,35700,-30706
1748,5,4123,46757
1749,5,-42684,-19162
1750,5,34224,-31684
1751,5,20148,41896
1752,5,-44919,11386
1753,5,-6539,-45726
1754,5,45686,-5725
1755,5,-44405,11602
1756,5,18969,41630
1757,5,34973,-29263
1758,5,-39827,-21907
1759,5,-1138,45294
1760,5,38173,-24136
1761,5,-42974,-13410
1762,5,22369,38899
1763,5,4490,-44502
1764,5,-24986,36923
1765,5,36336,-25583
1766,5,-41023,16706
1767,5,42188,-13018
1768,5,-41269,15282
1769,5,37255,-23153
1770,5,-26948,34428
1771,5,6998,-43012
1772,5,20693,38189
1773,5,-41851,-11074
1774,5,32524,-28356
1775,5,12070,41278
1776,5,-42858,709
1777,5,3617,-42567
1778,5,42571,753
1779,5,9237,41418
1780,5,-34224,24847
1781,5,-39424,-14911
1782,5,-16102,-38798
1783,5,10268,-40585
1784,5,27311,-31539
1785,5,35071,-22332
1786,5,37254,-18136
1787,5,35928,-20349
1788,5,30000,-28161
1789,5,16068,-37724
1790,5,-7603,-40145
1791,5,-33162,-23622
1792,5,-38514,12753
1793,5,-5614,40034
1794,5,36672,16667
1795,5,20752,-34356
1796,5,-35262,-18867
1797,5,-10707,38382
1798,5,39451,-4455
1799,5,-24256,-31248
1800,5,-7915,38609
1801,5,30906,-24222
1802,5,-38855,4557
1803,5,37477,10705
1804,5,-33639,-19398
1805,5,31464,22507
1806,5,-32342,-20961
1807,5,35530,14555
1808,5,-38168,-2515
1809,5,35241,-14496
1810,5,-21286,31432
1811,5,-4347,-37566
1812,5,30573,22012
1813,5,-35572,11963
1814,5,6895,-36744
1815,5,30999,20642
1816,5,-28737,23464
1817,5,-17221,-32700
1818,5,34210,-13604
1819,5,12958,34308
1820,5,-17259,-32199
1821,5,-28660,22428
1822,5,29130,21580
1823,5,9508,-34839
1824,5,-35174,7547
1825,5,25714,24960
1826,5,2355,-35621
1827,5,-25817,24456
1828,5,35099,-4800
1829,5,-33047,-12381
1830,5,26410,23204
1831,5,-20440,-28438
1832,5,17810,29999
1833,5,-19368,-28858
1834,5,24656,24307
1835,5,-31385,-14305
1836,5,34264,-2581
1837,5,-25439,22905
1838,5,758,-34093
1839,5,27703,19665
1840,5,-29356,16844
1841,5,-8440,-32644
1842,5,33205,-5076
1843,5,7263,32667
1844,5,-29934,14678
1845,5,-25267,-21558
1846,5,4130,-32831
1847,5,26640,-19418
1848,5,32840,372
1849,5,29063,15028
1850,5,23462,22628
1851,5,20658,25055
